Ed Sheeran; 4; 3.40; 2.6, 4.2, 2.8, 4.0
Raf Camora; 4; 3.32; 3.1, 4.6, 3.0, 2.6
The Weeknd; 3; 2.83; 3.5, 2.5, 2.5
Lum!X; 2; 4.20; 3.9, 4.5
Leony; 2; 3.65; 2.6, 4.7
Luciano; 2; 3.50; 3.0, 4.0
Machine Gun Kelly; 2; 3.35; 4.7, 2.0
Lil Nas X; 2; 2.95; 3.0, 2.9
Ray Dalton; 2; 2.70; 2.1, 3.3
Robin Schulz; 1; 4.90; 4.9
Elley Duhé; 1; 4.90; 4.9
Dennis Lloyd; 1; 4.90; 4.9
Mufasa; 1; 4.80; 4.8
Hypeman; 1; 4.80; 4.8
Riton; 1; 4.80; 4.8
Nightcrawlers; 1; 4.80; 4.8
Dove Cameron; 1; 4.80; 4.8
Annenmaykantereit; 1; 4.80; 4.8
Giant Rooks; 1; 4.80; 4.8
Inas; 1; 4.70; 4.7
Imagine Dragons; 1; 4.70; 4.7
Bring Me The Horizon; 1; 4.70; 4.7
League Of Legends; 1; 4.70; 4.7
Pascal Letoublon; 1; 4.70; 4.7
Jid; 1; 4.70; 4.7
Bonez Mc; 1; 4.60; 4.6
Calum Scott; 1; 4.50; 4.5
Sido; 1; 4.50; 4.5
Gabry Ponte; 1; 4.50; 4.5
Ava Max; 1; 4.50; 4.5
Lost Frequencies; 1; 4.50; 4.5
Tiësto; 1; 4.50; 4.5
Prezioso; 1; 4.50; 4.5
Luude; 1; 4.40; 4.4
Colin Hay; 1; 4.40; 4.4
T-Low; 1; 4.30; 4.3
Miksu / Macloud; 1; 4.30; 4.3
Jason Derulo; 1; 4.20; 4.2
Mathea; 1; 4.20; 4.2
Art (De); 1; 4.20; 4.2
Fourty; 1; 4.20; 4.2
Tm; 1; 4.20; 4.2
Endzone; 1; 4.20; 4.2
Alle Farben; 1; 4.10; 4.1
Tom Odell; 1; 4.10; 4.1
Billen Ted; 1; 4.10; 4.1
220 Kid; 1; 4.10; 4.1
Farruko; 1; 4.10; 4.1
Måneskin; 1; 4.10; 4.1
Kiddo; 1; 4.10; 4.1
Nathan Evans; 1; 4.10; 4.1
The Neighbourhood; 1; 4.00; 4.0
Eminem; 1; 4.00; 4.0
Pia Maria; 1; 3.90; 3.9
Pajel; 1; 3.90; 3.9
Gzuz; 1; 3.90; 3.9
Montez; 1; 3.70; 3.7
Daft Punk; 1; 3.70; 3.7
Pharrell Williams And Nile Rodgers; 1; 3.70; 3.7
Elton John; 1; 3.60; 3.6
Dua Lipa; 1; 3.60; 3.6
Demi Lovato; 1; 3.50; 3.5
Rammstein; 1; 3.40; 3.4
Macklemore; 1; 3.30; 3.3
Ryan Lewis; 1; 3.30; 3.3
Tinlicker; 1; 3.20; 3.2
Helsloot; 1; 3.20; 3.2
Buba Corelli; 1; 3.10; 3.1
Bts; 1; 3.10; 3.1
Jala Brat; 1; 3.10; 3.1
Coldplay; 1; 3.10; 3.1
01099; 1; 3.00; 3.0
Pashanim; 1; 3.00; 3.0
Cro; 1; 3.00; 3.0
Shouse; 1; 2.90; 2.9
Adele; 1; 2.90; 2.9
Jack Harlow; 1; 2.90; 2.9
Jnr Choi; 1; 2.80; 2.8
Voyage (Rs); 1; 2.80; 2.8
Nucci; 1; 2.80; 2.8
Purple Disco Machine; 1; 2.80; 2.8
Civo; 1; 2.80; 2.8
Sophie And The Giants; 1; 2.80; 2.8
Camila Cabello; 1; 2.80; 2.8
Charlie Puth; 1; 2.60; 2.6
Ahmad Amin; 1; 2.60; 2.6
Glass Animals; 1; 2.60; 2.6
Swedish House Mafia; 1; 2.50; 2.5
Olivia Rodrigo; 1; 2.50; 2.5
Josh.; 1; 2.40; 2.4
Clockclock; 1; 2.30; 2.3
Glockenbach; 1; 2.30; 2.3
1986Zig; 1; 2.30; 2.3
Fred Rabe; 1; 2.10; 2.1
Cherish; 1; 2.10; 2.1
Kummer; 1; 2.10; 2.1
Acraze; 1; 2.10; 2.1
Jaymes Young; 1; 2.10; 2.1
Alvaro Soler; 1; 2.10; 2.1
George Ezra; 1; 2.10; 2.1
Justin Bieber; 1; 2.10; 2.1
The Kid Laroi; 1; 2.10; 2.1
Gayle; 1; 2.00; 2.0
Blackbear; 1; 2.00; 2.0
